"codigo_cliente";"cnpj_cpf";"inscricao_estadual";"inscricao_municipal";"nome_razao_social";"endereco_cep";"endereco_logradouro";"endereco_numero";"endereco_complemento";"endereco_bairro";"caixa_postal";"municipio";"uf";"telefone";"celular1";"celular2";"email";"situacao";"data_fundacao_nascimento";"natureza_juridica";"atividade";"limite";"grupo_cliente";"limite_grupo_cliente";"gerente";"operador"
"1";"10808674000170";"";"0";"EMPRESA EXEMPLO LTDA";"88801500";"AVENIDA GETÚLIO VARGAS";"1000";"SALA 1";"CENTRO";"0";"CRICIUMA";"SC";"4830456202";"";"";"contato@empresaexemplo.com.br";"ATIVO";"2009-09-12";"";"";"0.00";"";"";"";"GESTOR PADRÃO"
"2";"00669714000197";"115.467.319.110";"0";"LD GRAFICA LTDA - EPP";"02114002";"R DIAS DA SILVA";"1.176";"";"VILA MARIA";"0";"SAO PAULO";"SP";"1129671513";"";"1129671513";"adriana@ldgrafica.com.br";"INATIVO";"1995-06-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"3";"64910243000140";"115.156.155.114";"0";"RENT MAQ IMPORTADORA E EXPORTADORA LTDA";"03181100";"ACRE, DO,313";"";"";"VILA BERTIOGA";"0";"SAO PAULO";"SP";"1166010588";"";"1166010588";"";"INATIVO";"2001-01-01";"";"";"0.00";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"4";"61328670000126";"111.199.807.119";"0";"RENOVADORA DE PNEUS JATO LTDA EPP";"08586260";"ESTR. DE SANTA ISABEL, KM 39.5";"";"";"UNA";"0";"ITAQUAQUECETUBA";"SP";"";"";"1146488000";"7856.3861";"INATIVO";"1988-05-31";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"5";"61199857000177";"352.021.865.62";"0";"IND. GRAF.E  EDIT.AUGUSTO LTDA.";"02114012";"R.ELI, 1.193";"";"";"VILA MARIA";"0";"SAO PAULO";"SP";"1169543866";"";"1166313873";"";"INATIVO";"1967-11-13";"";"";"";"";"";"GERENTE PADRÃO";""
"6";"56096522000193";"9.335.471-1";"0";"FOTOLIGHT REPR. GRÁFICAS E COMÉRCIO LTDA.";"03916000";"ESTRADA BARREIRA GRANDE, 3.329";"";"";"VILA BANCARIA";"0";"SAO PAULO";"SP";"1167217228";"";"1167217228";"";"INATIVO";"1986-04-01";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"7";"49867310000105";"286.050.801.113";"0";"MANUTARA IND COM  PROD QUIM LTDA";"09961400";"RUA PRESIDENTE COSTA E SILVA";"78";"";"JD CASA GRANDE";"0";"DIADEMA";"SP";"1140698003";"";"1129256414";"manutara@manutara.com.br";"INATIVO";"1982-05-04";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"8";"59372334000139";"114.615.909.116";"0";"J.R. PATINI IND E COM DE MADEIRAS LTDA.";"05690020";"RUA:DR. ALBERTO DE OLIVEIRA LIMA,182";"";"";"JARDIM MORUMBI";"0";"SAO PAULO";"SP";"1137581003";"";"1137580118";"";"INATIVO";"1988-08-26";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"9";"60474269000131";"112.366.256.110";"0";"TRANS FAST TRANSPORTES RODOVIÁRIOS LTDA";"03704000";"AV.CONDESSA ELISABETH DE ROBIANO,5870";"";"";"JARDIM AMERICA";"0";"SAO PAULO";"SP";"1121822999";"";"1121822999";"financeiro@fastexbr.com.br;lais.lestingi@fastexbr.com.br";"INATIVO";"1989-06-09";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
"10";"61236642000189";"102.056.120.115";"0";"COMERCIAL IMPORTADORA INVICTA S/A";"01203001";"CONSELHEIRO NEBIAS,221";"";"";"CAMPOS ELISEOS";"0";"SAO PAULO";"SP";"112228144";"";"";"";"INATIVO";"1944-10-29";"";"";"";"";"";"GERENTE PADRÃO";"GESTOR PADRÃO"
